CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,Council Districts_uniq_prepend,Council Districts_from_hg3u_n7v4,Council Districts_from_c8zs_8y7x,Zip Codes,Police Beats,Census Tracts,Council Districts
19029201,ASSAULT/BATTERY MISD.,05/29/2019 12:00:00 AM,10:04,ASSAULT,3,06/18/2019 10:28:11 AM,"1700 SCENIC AVE
Berkeley, CA
(37.877324, -122.262666)",1700 SCENIC AVE,Berkeley,CA,6,835,6,1501,7,4,4
19029142,VEHICLE STOLEN,05/29/2019 12:00:00 AM,05:33,MOTOR VEHICLE THEFT,3,06/18/2019 10:28:11 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Berkeley,CA,8,453,8,1502,5,11,8
19029319,BURGLARY AUTO,05/29/2019 12:00:00 AM,18:00,BURGLARY - VEHICLE,3,06/18/2019 10:28:10 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WAY,Berkeley,CA,1,756,1,1496,11,32,1
19091094,BURGLARY AUTO,05/29/2019 12:00:00 AM,19:30,BURGLARY - VEHICLE,3,06/18/2019 10:28:11 AM,"2200 OXFORD ST
Berkeley, CA
(37.869625, -122.265892)",2200 OXFORD ST,Berkeley,CA,1,812,1,1503,11,32,1
19029281,DISTURBANCE,05/29/2019 12:00:00 AM,18:50,DISORDERLY CONDUCT,3,06/18/2019 10:28:10 AM,"2900 SHATTUCK AVE
Berkeley, CA
(37.855523, -122.266529)",2900 SHATTUCK AVE,Berkeley,CA,2,568,2,1497,2,13,7
19029239,VANDALISM,05/29/2019 12:00:00 AM,16:22,VANDALISM,3,06/18/2019 10:28:11 AM,"700 ASHBY AVE
Berkeley, CA
(37.849376, -122.294952)",700 ASHBY AVE,Berkeley,CA,8,1020,8,1502,5,11,8
19029265,DISTURBANCE,05/29/2019 12:00:00 AM,17:39,DISORDERLY CONDUCT,3,06/18/2019 10:28:10 AM,"ASHBY AV & MABEL ST
Berkeley, CA
(37.85274, -122.283711)",ASHBY AV & MABEL ST,Berkeley,CA,8,1653,8,1494,3,27,8
19029290,ASSAULT/BATTERY MISD.,05/29/2019 12:00:00 AM,20:17,ASSAULT,3,06/18/2019 10:28:11 AM,"2000 CALIFORNIA ST
Berkeley, CA
(37.870627, -122.279765)",2000 CALIFORNIA ST,Berkeley,CA,1,1039,1,1495,8,29,1
19029521,VEHICLE STOLEN,05/30/2019 12:00:00 AM,20:30,MOTOR VEHICLE THEFT,4,06/18/2019 10:28:11 AM,"3300 ADELINE ST
Berkeley, CA
(37.848292, -122.271773)",3300 ADELINE ST,Berkeley,CA,2,1527,2,1495,3,15,7
19029429,THEFT MISD. (UNDER $950),05/30/2019 12:00:00 AM,13:05,LARCENY,4,06/18/2019 10:28:11 AM,"2400 RIDGE RD
Berkeley, CA
(37.875865, -122.261749)",2400 RIDGE RD,Berkeley,CA,6,1560,6,1501,7,4,4
19029457,BURGLARY AUTO,05/30/2019 12:00:00 AM,17:10,BURGLARY - VEHICLE,4,06/18/2019 10:28:11 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA,8,1441,8,1502,6,11,8
19029392,ASSAULT/BATTERY FEL.,05/30/2019 12:00:00 AM,12:01,ASSAULT,4,06/18/2019 10:28:11 AM,"2000 EIGHTH ST
Berkeley, CA
(37.868366, -122.295508)",2000 EIGHTH ST,Berkeley,CA,8,438,8,1502,6,22,8
19029441,ROBBERY,05/30/2019 12:00:00 AM,15:42,ROBBERY,4,06/18/2019 10:28:11 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA,3,396,3,1503,11,31,2
19030307,THEFT FELONY (OVER $950),05/30/2019 12:00:00 AM,09:00,LARCENY,4,06/18/2019 10:28:11 AM,"2900 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.855998, -122.271278)",2900 MARTIN LUTHER KING JR WY,Berkeley,CA,2,1663,2,1495,4,13,7
19029514,ALCOHOL OFFENSE,05/30/2019 12:00:00 AM,23:52,LIQUOR LAW VIOLATION,4,06/18/2019 10:28:11 AM,"ADELINE STREET & 62ND ST
Berkeley, CA
(37.846695, -122.272533)",ADELINE STREET & 62ND ST,Berkeley,CA,2,106,2,1495,3,15,7
19029492,FRAUD/FORGERY,05/30/2019 12:00:00 AM,20:45,FRAUD,4,06/18/2019 10:28:11 AM,"1700 LINCOLN ST
Berkeley, CA
(37.876333, -122.278118)",1700 LINCOLN ST,Berkeley,CA,7,289,7,1495,8,6,5
19029417,VEHICLE STOLEN,05/30/2019 12:00:00 AM,04:00,MOTOR VEHICLE THEFT,4,06/18/2019 10:28:11 AM,"1200 SIXTH ST
Berkeley, CA
(37.881142, -122.30191)",1200 SIXTH ST,Berkeley,CA,7,1468,7,1502,9,11,5
19029583,BURGLARY COMMERCIAL,05/30/2019 12:00:00 AM,19:00,BURGLARY - COMMERCIAL,4,06/18/2019 10:28:11 AM,"600 CAMELIA ST
Berkeley, CA
(37.876718, -122.305216)",600 CAMELIA ST,Berkeley,CA,7,897,7,1502,9,11,5
19029676,VEHICLE STOLEN,05/30/2019 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,4,06/18/2019 10:28:11 AM,"2400 8TH ST
Berkeley, CA
(37.862184, -122.293517)",2400 8TH ST,Berkeley,CA,8,1381,8,1502,5,22,8
19029503,ALCOHOL OFFENSE,05/30/2019 12:00:00 AM,22:41,LIQUOR LAW VIOLATION,4,06/18/2019 10:28:11 AM,"SACRAMENTO STREET & STUART ST
Berkeley, CA
(37.856946, -122.279719)",SACRAMENTO STREET & STUART ST,Berkeley,CA,2,1136,2,1495,4,33,7
19029632,VANDALISM,05/30/2019 12:00:00 AM,18:10,VANDALISM,4,06/18/2019 10:28:11 AM,"300 CANYON RD
Berkeley, CA",300 CANYON RD,Berkeley,CA,,,,,,,
19091135,VANDALISM,05/30/2019 12:00:00 AM,18:00,VANDALISM,4,06/18/2019 10:28:11 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WAY,Berkeley,CA,1,756,1,1496,11,32,1
19029382,VEHICLE STOLEN,05/30/2019 12:00:00 AM,11:00,MOTOR VEHICLE THEFT,4,06/18/2019 10:28:11 AM,"2000 ASHBY AVE
Berkeley, CA
(37.85491, -122.268666)",2000 ASHBY AVE,Berkeley,CA,2,191,2,1495,2,26,7
19031540,VANDALISM,05/30/2019 12:00:00 AM,00:01,VANDALISM,4,06/18/2019 10:28:11 AM,"SHATTUCK AV & ALLSTON WY
Berkeley, CA
(37.86939, -122.267883)",SHATTUCK AV & ALLSTON WY,Berkeley,CA,1,772,1,1496,11,32,1
19029629,BURGLARY AUTO,05/30/2019 12:00:00 AM,17:00,BURGLARY - VEHICLE,4,06/18/2019 10:28:11 AM,"WARD STREET & MILVIA ST
Berkeley, CA
(37.859116, -122.269336)",WARD STREET & MILVIA ST,Berkeley,CA,2,566,2,1495,2,13,7
19029420,ASSAULT/BATTERY FEL.,05/30/2019 12:00:00 AM,14:21,ASSAULT,4,06/18/2019 10:28:11 AM,"CENTER STREET & MILVIA ST
Berkeley, CA
(37.869973, -122.270557)",CENTER STREET & MILVIA ST,Berkeley,CA,1,550,1,1496,10,32,1
19091169,IDENTITY THEFT,05/30/2019 12:00:00 AM,13:25,FRAUD,4,06/18/2019 10:28:11 AM,"2000 5TH ST
Berkeley, CA
(37.867271, -122.298682)",2000 5TH ST,Berkeley,CA,8,676,8,1502,6,11,8
19029416,DISTURBANCE,05/30/2019 12:00:00 AM,06:23,DISORDERLY CONDUCT,4,06/18/2019 10:28:11 AM,"2900 CHANNING WAY
Berkeley, CA
(37.867948, -122.250664)",2900 CHANNING WAY,Berkeley,CA,3,275,3,1496,13,30,2
19029398,BURGLARY AUTO,05/30/2019 12:00:00 AM,10:00,BURGLARY - VEHICLE,4,06/18/2019 10:28:11 AM,"9TH STREET & GILMAN ST
Berkeley, CA
(37.880021, -122.298091)",9TH STREET & GILMAN ST,Berkeley,CA,7,1448,7,1502,9,11,5
19091101,BURGLARY AUTO,05/30/2019 12:00:00 AM,16:05,BURGLARY - VEHICLE,4,06/18/2019 10:28:11 AM,"800 POTTER ST
Berkeley, CA
(37.850798, -122.294689)",800 POTTER ST,Berkeley,CA,8,1359,8,1502,5,11,8
19029409,ASSAULT/BATTERY MISD.,05/30/2019 12:00:00 AM,13:20,ASSAULT,4,06/18/2019 10:28:11 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA,1,1139,1,1496,10,32,1
19091156,THEFT MISD. (UNDER $950),05/30/2019 12:00:00 AM,10:00,LARCENY,4,06/18/2019 10:28:11 AM,"1200 BURNETT ST
Berkeley, CA
(37.853008, -122.286877)",1200 BURNETT ST,Berkeley,CA,8,1286,8,1494,5,16,8
19029343,DOMESTIC VIOLENCE,05/30/2019 12:00:00 AM,02:00,FAMILY OFFENSE,4,06/18/2019 10:28:11 AM,"1800 PRINCE ST
Berkeley, CA
(37.852236, -122.272856)",1800 PRINCE ST,Berkeley,CA,2,718,2,1495,3,15,7
19031568,MISSING ADULT,05/30/2019 12:00:00 AM,20:00,MISSING PERSON,4,06/18/2019 10:28:11 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 UNIVERSITY AVE,Berkeley,CA,8,1709,8,1502,6,22,8
19029639,BURGLARY RESIDENTIAL,05/30/2019 12:00:00 AM,17:30,BURGLARY - RESIDENTIAL,4,06/18/2019 10:28:11 AM,"2900 DWIGHT WAY
Berkeley, CA
(37.865991, -122.249582)",2900 DWIGHT WAY,Berkeley,CA,4,1053,4,1496,13,19,6
19029495,MUNICIPAL CODE,05/30/2019 12:00:00 AM,22:01,ALL OTHER OFFENSES,4,06/18/2019 10:28:11 AM,"DWIGHT WY & BENVENUE AV
Berkeley, CA
(37.865535, -122.255235)",DWIGHT WY & BENVENUE AV,Berkeley,CA,4,794,4,1496,13,20,6
19091118,THEFT MISD. (UNDER $950),05/30/2019 12:00:00 AM,17:00,LARCENY,4,06/18/2019 10:28:11 AM,"2800 GRANT ST
Berkeley, CA
(37.857647, -122.273145)",2800 GRANT ST,Berkeley,CA,2,299,2,1495,4,33,7
19091102,THEFT MISD. (UNDER $950),05/30/2019 12:00:00 AM,16:43,LARCENY,4,06/18/2019 10:28:11 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA,1,1595,1,1496,11,32,1
19030506,IDENTITY THEFT,05/30/2019 12:00:00 AM,08:00,FRAUD,4,06/18/2019 10:28:11 AM,"701 GRIZZLY PEAK
Berkeley, CA
(37.899206, -122.264958)",701 GRIZZLY PEAK,Berkeley,CA,6,1405,6,1500,1,10,4
19091100,BURGLARY AUTO,05/30/2019 12:00:00 AM,17:00,BURGLARY - VEHICLE,4,06/18/2019 10:28:11 AM,"800 POTTER ST
Berkeley, CA
(37.850798, -122.294689)",800 POTTER ST,Berkeley,CA,8,1359,8,1502,5,11,8
19029381,VANDALISM,05/30/2019 12:00:00 AM,08:45,VANDALISM,4,06/18/2019 10:28:11 AM,"3400 CALIFORNIA ST
Berkeley, CA
(37.846196, -122.275408)",3400 CALIFORNIA ST,Berkeley,CA,2,101,2,1495,3,15,7
19029546,BRANDISHING,05/31/2019 12:00:00 AM,07:20,WEAPONS OFFENSE,5,06/18/2019 10:28:11 AM,"ASHBY AV & SACRAMENTO ST
Berkeley, CA
(37.853289, -122.278942)",ASHBY AV & SACRAMENTO ST,Berkeley,CA,8,1298,8,1495,3,15,8
19030314,THEFT MISD. (UNDER $950),05/31/2019 12:00:00 AM,13:00,LARCENY,5,06/18/2019 10:28:11 AM,"2300 DWIGHT WAY
Berkeley, CA
(37.864535, -122.262993)",2300 DWIGHT WAY,Berkeley,CA,2,1561,2,1496,14,20,7
19029678,BURGLARY AUTO,05/31/2019 12:00:00 AM,18:25,BURGLARY - VEHICLE,5,06/18/2019 10:28:11 AM,"800 POTTER ST
Berkeley, CA
(37.850798, -122.294689)",800 POTTER ST,Berkeley,CA,8,1359,8,1502,5,11,8
19029578,THEFT MISD. (UNDER $950),05/31/2019 12:00:00 AM,10:34,LARCENY,5,06/18/2019 10:28:11 AM,"1400 UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AVE,Berkeley,CA,1,1339,1,1494,8,28,1
19029593,ASSAULT/BATTERY MISD.,05/31/2019 12:00:00 AM,10:18,ASSAULT,5,06/18/2019 10:28:11 AM,"2100 SAN PABLO AVE
Berkeley, CA
(37.867501, -122.291709)",2100 SAN PABLO AVE,Berkeley,CA,8,1604,8,1494,6,28,8
19029699,THEFT MISD. (UNDER $950),05/31/2019 12:00:00 AM,20:32,LARCENY,5,06/18/2019 10:28:11 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA,7,525,7,1494,9,12,5
19091103,BURGLARY AUTO,05/31/2019 12:00:00 AM,19:00,BURGLARY - VEHICLE,5,06/18/2019 10:28:11 AM,"100 SPINNAKER WAY
Berkeley, CA
(37.870287, -122.316238)",100 SPINNAKER WAY,Berkeley,CA,7,445,7,1502,6,11,5
19091120,BURGLARY AUTO,05/31/2019 12:00:00 AM,18:30,BURGLARY - VEHICLE,5,06/18/2019 10:28:11 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AVE,Berkeley,CA,4,845,4,1497,13,19,6
19091157,BURGLARY AUTO,05/31/2019 12:00:00 AM,09:30,BURGLARY - VEHICLE,5,06/18/2019 10:28:11 AM,"1300 9TH ST
Berkeley, CA
(37.879708, -122.297995)",1300 9TH ST,Berkeley,CA,7,1695,7,1502,9,11,5
19030543,DISTURBANCE,05/31/2019 12:00:00 AM,12:00,DISORDERLY CONDUCT,5,06/18/2019 10:28:11 AM,"800 HEARST AV
Berkeley, CA
(37.869084, -122.299245)",800 HEARST AV,Berkeley,CA,7,755,7,1502,6,11,5
19091105,BURGLARY AUTO,05/31/2019 12:00:00 AM,22:20,BURGLARY - VEHICLE,5,06/18/2019 10:28:11 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA,1,861,1,1496,10,32,1
19029716,THEFT FELONY (OVER $950),05/31/2019 12:00:00 AM,14:00,LARCENY,5,06/18/2019 10:28:11 AM,"DANA STREET & CARLETON ST
Berkeley, CA
(37.862156, -122.260167)",DANA STREET & CARLETON ST,Berkeley,CA,3,1091,3,1496,12,20,2
19091119,VANDALISM,05/31/2019 12:00:00 AM,16:00,VANDALISM,5,06/18/2019 10:28:11 AM,"1900 HEARST AVE
Berkeley, CA
(37.873327, -122.273214)",1900 HEARST AVE,Berkeley,CA,1,1591,1,1496,8,3,1
19029837,BURGLARY RESIDENTIAL,05/31/2019 12:00:00 AM,12:40,BURGLARY - RESIDENTIAL,5,06/18/2019 10:28:11 AM,"1700 DWIGHT WAY
Berkeley, CA
(37.862808, -122.27633)",1700 DWIGHT WAY,Berkeley,CA,2,610,2,1495,10,33,7
19029730,BURGLARY AUTO,05/31/2019 12:00:00 AM,23:17,BURGLARY - VEHICLE,5,06/18/2019 10:28:11 AM,"SHATTUCK AV & KITTREDGE ST
Berkeley, CA
(37.868489, -122.26795)",SHATTUCK AV & KITTREDGE ST,Berkeley,CA,1,1596,1,1496,11,32,1
19029693,DOMESTIC VIOLENCE,05/31/2019 12:00:00 AM,20:11,FAMILY OFFENSE,5,06/18/2019 10:28:11 AM,"2300 GRANT ST
Berkeley, CA
(37.866513, -122.27474)",2300 GRANT ST,Berkeley,CA,1,923,1,1495,10,29,1
19029687,ASSAULT/BATTERY MISD.,05/31/2019 12:00:00 AM,19:15,ASSAULT,5,06/18/2019 10:28:11 AM,"SHATTUCK AV & ALLSTON WY
Berkeley, CA
(37.86939, -122.267883)",SHATTUCK AV & ALLSTON WY,Berkeley,CA,1,772,1,1496,11,32,1
19091144,THEFT MISD. (UNDER $950),05/31/2019 12:00:00 AM,16:35,LARCENY,5,06/18/2019 10:28:11 AM,"2000 BERKELEY WAY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WAY,Berkeley,CA,1,324,1,1496,8,3,1
19029879,NARCOTICS,06/01/2019 12:00:00 AM,22:33,DRUG VIOLATION,6,06/18/2019 10:28:11 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA,1,861,1,1496,10,32,1
19029868,NARCOTICS,06/01/2019 12:00:00 AM,20:59,DRUG VIOLATION,6,06/18/2019 10:28:11 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA,1,1595,1,1496,11,32,1
19091112,VANDALISM,06/01/2019 12:00:00 AM,16:30,VANDALISM,6,06/18/2019 10:28:11 AM,"1600 ACTON ST
Berkeley, CA
(37.876339, -122.285012)",1600 ACTON ST,Berkeley,CA,7,1229,7,1494,9,2,5
19091110,BURGLARY AUTO,06/01/2019 12:00:00 AM,19:30,BURGLARY - VEHICLE,6,06/18/2019 10:28:11 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,7,840,7,1502,6,11,5
19029875,THEFT MISD. (UNDER $950),06/01/2019 12:00:00 AM,22:00,LARCENY,6,06/18/2019 10:28:11 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA,5,1583,5,1501,7,8,3
19029810,THEFT FELONY (OVER $950),06/01/2019 12:00:00 AM,14:27,LARCENY,6,06/18/2019 10:28:11 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA,7,525,7,1494,9,12,5
19029737,ALCOHOL OFFENSE,06/01/2019 12:00:00 AM,02:15,LIQUOR LAW VIOLATION,6,06/18/2019 10:28:11 AM,"CHANNING WY & DANA ST
Berkeley, CA
(37.866622, -122.26108)",CHANNING WY & DANA ST,Berkeley,CA,3,499,3,1496,12,18,2
19029864,ASSAULT/BATTERY FEL.,06/01/2019 12:00:00 AM,20:24,ASSAULT,6,06/18/2019 10:28:11 AM,"BLAKE STREET & CALIFORNIA ST
Berkeley, CA
(37.861653, -122.278529)",BLAKE STREET & CALIFORNIA ST,Berkeley,CA,2,910,2,1495,10,33,7
19091109,VANDALISM,06/01/2019 12:00:00 AM,11:50,VANDALISM,6,06/18/2019 10:28:11 AM,"1500 FAIRVIEW ST
Berkeley, CA
(37.849747, -122.277907)",1500 FAIRVIEW ST,Berkeley,CA,8,628,8,1495,3,15,8
19029840,NARCOTICS,06/01/2019 12:00:00 AM,18:27,DRUG VIOLATION,6,06/18/2019 10:28:11 AM,"HEARST AV & MILVIA ST
Berkeley, CA
(37.873607, -122.270903)",HEARST AV & MILVIA ST,Berkeley,CA,1,926,1,1496,8,3,1
19091111,BURGLARY AUTO,06/01/2019 12:00:00 AM,17:00,BURGLARY - VEHICLE,6,06/18/2019 10:28:11 AM,"1600 JULIA ST
Berkeley, CA
(37.854442, -122.277107)",1600 JULIA ST,Berkeley,CA,2,1740,2,1495,4,33,7
19091106,BURGLARY AUTO,06/01/2019 12:00:00 AM,01:00,BURGLARY - VEHICLE,6,06/18/2019 10:28:11 AM,"1000 CRAGMONT AVE
Berkeley, CA
(37.891068, -122.265828)",1000 CRAGMONT AVE,Berkeley,CA,6,541,6,1500,1,17,4
19029854,THEFT MISD. (UNDER $950),06/01/2019 12:00:00 AM,16:40,LARCENY,6,06/18/2019 10:28:11 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA,3,795,3,1496,12,20,2
19029843,BURGLARY RESIDENTIAL,06/01/2019 12:00:00 AM,18:30,BURGLARY - RESIDENTIAL,6,06/18/2019 10:28:11 AM,"1900 STUART ST
Berkeley, CA
(37.857951, -122.271494)",1900 STUART ST,Berkeley,CA,2,785,2,1495,4,13,7
19029821,THEFT MISD. (UNDER $950),06/01/2019 12:00:00 AM,16:05,LARCENY,6,06/18/2019 10:28:11 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA,7,525,7,1494,9,12,5
19091160,IDENTITY THEFT,06/01/2019 12:00:00 AM,11:25,FRAUD,6,06/18/2019 10:28:11 AM,"1800 CATALINA AVE
Berkeley, CA
(37.892108, -122.279995)",1800 CATALINA AVE,Berkeley,CA,5,1575,5,1499,1,14,3
19091145,THEFT FELONY (OVER $950),06/01/2019 12:00:00 AM,16:50,LARCENY,6,06/18/2019 10:28:11 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA,1,412,1,1496,14,32,1
19091107,IDENTITY THEFT,06/01/2019 12:00:00 AM,17:00,FRAUD,6,06/18/2019 10:28:11 AM,"HEARST AVE
Berkeley, CA",HEARST AVE,Berkeley,CA,,,,,,,
19029874,BURGLARY AUTO,06/01/2019 12:00:00 AM,21:07,BURGLARY - VEHICLE,6,06/18/2019 10:28:11 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA,5,1583,5,1501,7,8,3
19029842,ASSAULT/BATTERY MISD.,06/01/2019 12:00:00 AM,18:27,ASSAULT,6,06/18/2019 10:28:11 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA,4,1354,4,1497,12,25,6
19029779,THEFT MISD. (UNDER $950),06/01/2019 12:00:00 AM,11:25,LARCENY,6,06/18/2019 10:28:11 AM,"1400 UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AVE,Berkeley,CA,1,1339,1,1494,8,28,1
19030166,VEHICLE STOLEN,06/01/2019 12:00:00 AM,01:40,MOTOR VEHICLE THEFT,6,06/18/2019 10:28:11 AM,"TELEGRAPH AV & DURANT AV
Berkeley, CA
(37.867816, -122.258994)",TELEGRAPH AV & DURANT AV,Berkeley,CA,3,1090,3,1496,12,18,2
19029888,ASSAULT/BATTERY MISD.,06/01/2019 12:00:00 AM,22:52,ASSAULT,6,06/18/2019 10:28:11 AM,"DURANT AV & BOWDITCH ST
Berkeley, CA
(37.868103, -122.25672)",DURANT AV & BOWDITCH ST,Berkeley,CA,3,503,3,1496,12,18,2
19029743,BURGLARY RESIDENTIAL,06/01/2019 12:00:00 AM,03:08,BURGLARY - RESIDENTIAL,6,06/18/2019 10:28:11 AM,"1500 KAINS AVE
Berkeley, CA
(37.876565, -122.293566)",1500 KAINS AVE,Berkeley,CA,7,666,7,1494,9,12,5
19091113,THEFT MISD. (UNDER $950),06/02/2019 12:00:00 AM,17:15,LARCENY,0,06/18/2019 10:28:11 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA,1,772,1,1496,11,32,1
19091114,BURGLARY AUTO,06/02/2019 12:00:00 AM,16:00,BURGLARY - VEHICLE,0,06/18/2019 10:28:11 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,7,840,7,1502,6,11,5
19030200,DOMESTIC VIOLENCE,06/02/2019 12:00:00 AM,08:30,FAMILY OFFENSE,0,06/18/2019 10:28:11 AM,"1300 EUCLID AVE
Berkeley, CA
(37.884257, -122.262636)",1300 EUCLID AVE,Berkeley,CA,6,1079,6,1500,1,17,4
19030011,NARCOTICS,06/02/2019 12:00:00 AM,17:35,DRUG VIOLATION,0,06/18/2019 10:28:11 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA,4,1354,4,1497,12,25,6
19030000,NARCOTICS,06/02/2019 12:00:00 AM,17:53,DRUG VIOLATION,0,06/18/2019 10:28:11 AM,"EASTSHORE HW & CEDAR ST
Berkeley, CA
(37.872965, -122.305264)",EASTSHORE HW & CEDAR ST,Berkeley,CA,7,481,7,1502,9,11,5
19030009,THEFT MISD. (UNDER $950),06/02/2019 12:00:00 AM,18:23,LARCENY,0,06/18/2019 10:28:11 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA,1,1601,1,1496,14,32,1
19029993,ASSAULT/BATTERY MISD.,06/02/2019 12:00:00 AM,17:06,ASSAULT,0,06/18/2019 10:28:11 AM,"ADELINE STREET & RUSSELL ST
Berkeley, CA
(37.856528, -122.268297)",ADELINE STREET & RUSSELL ST,Berkeley,CA,2,142,2,1495,2,13,7
19091117,BURGLARY AUTO,06/02/2019 12:00:00 AM,21:50,BURGLARY - VEHICLE,0,06/18/2019 10:28:11 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA,1,861,1,1496,10,32,1
19091123,THEFT MISD. (UNDER $950),06/02/2019 12:00:00 AM,21:00,LARCENY,0,06/18/2019 10:28:11 AM,"2100 OREGON ST
Berkeley, CA
(37.857637, -122.266803)",2100 OREGON ST,Berkeley,CA,2,1744,2,1497,2,13,7
19029981,THEFT FELONY (OVER $950),06/02/2019 12:00:00 AM,12:27,LARCENY,0,06/18/2019 10:28:11 AM,"1200 FIFTH ST
Berkeley, CA
(37.880756, -122.303056)",1200 FIFTH ST,Berkeley,CA,7,964,7,1502,9,11,5
19029898,IDENTITY THEFT,06/02/2019 12:00:00 AM,01:31,FRAUD,0,06/18/2019 10:28:11 AM,"VIRGINIA STREET & 5TH ST
Berkeley, CA
(37.872084, -122.300218)",VIRGINIA STREET & 5TH ST,Berkeley,CA,7,353,7,1502,6,11,5
19030093,VANDALISM,06/02/2019 12:00:00 AM,22:29,VANDALISM,0,06/18/2019 10:28:11 AM,"2600 SAN PABLO AVE
Berkeley, CA
(37.859184, -122.289022)",2600 SAN PABLO AVE,Berkeley,CA,8,1263,8,1494,5,11,8
19029921,THEFT MISD. (UNDER $950),06/02/2019 12:00:00 AM,08:15,LARCENY,0,06/18/2019 10:28:11 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA,2,1664,2,1495,2,13,7
19029919,DOMESTIC VIOLENCE,06/02/2019 12:00:00 AM,06:25,FAMILY OFFENSE,0,06/18/2019 10:28:11 AM,"2000 5TH ST
Berkeley, CA
(37.867271, -122.298682)",2000 5TH ST,Berkeley,CA,8,676,8,1502,6,11,8
19030046,BURGLARY AUTO,06/02/2019 12:00:00 AM,23:51,BURGLARY - VEHICLE,0,06/18/2019 10:28:11 AM,"1500 JULIA ST
Berkeley, CA
(37.854186, -122.279157)",1500 JULIA ST,Berkeley,CA,2,1730,2,1495,4,33,7
19029934,DISTURBANCE,06/02/2019 12:00:00 AM,10:53,DISORDERLY CONDUCT,0,06/18/2019 10:28:11 AM,"1400 UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AVE,Berkeley,CA,1,1339,1,1494,8,28,1
19030220,BURGLARY AUTO,06/03/2019 12:00:00 AM,19:30,BURGLARY - VEHICLE,1,06/18/2019 10:28:11 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA,8,1441,8,1502,6,11,8
