country,iso2,iso3,year,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
Tajikistan,TJ,TJK,2005,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,2006,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,2007,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,2008,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,2009,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,2010,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,2011,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,2012,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,2013,205.0,949.0,779.0,399.0,280.0,207.0,176.0,184.0,621.0,564.0,295.0,258.0,224.0,165.0
Thailand,TH,THA,1980,,,,,,,,,,,,,,
Thailand,TH,THA,1981,,,,,,,,,,,,,,
Thailand,TH,THA,1982,,,,,,,,,,,,,,
Thailand,TH,THA,1983,,,,,,,,,,,,,,
Thailand,TH,THA,1984,,,,,,,,,,,,,,
Thailand,TH,THA,1985,,,,,,,,,,,,,,
Thailand,TH,THA,1986,,,,,,,,,,,,,,
Thailand,TH,THA,1987,,,,,,,,,,,,,,
Thailand,TH,THA,1988,,,,,,,,,,,,,,
Thailand,TH,THA,1989,,,,,,,,,,,,,,
Thailand,TH,THA,1990,,,,,,,,,,,,,,
Thailand,TH,THA,1991,,,,,,,,,,,,,,
Thailand,TH,THA,1992,,,,,,,,,,,,,,
Thailand,TH,THA,1993,,,,,,,,,,,,,,
Thailand,TH,THA,1994,,,,,,,,,,,,,,
Thailand,TH,THA,1995,,,,,,,,,,,,,,
Thailand,TH,THA,1996,,,,,,,,,,,,,,
Thailand,TH,THA,1997,,,,,,,,,,,,,,
Thailand,TH,THA,1998,,,,,,,,,,,,,,
Thailand,TH,THA,1999,,,,,,,,,,,,,,
Thailand,TH,THA,2000,,,,,,,,,,,,,,
Thailand,TH,THA,2001,,,,,,,,,,,,,,
Thailand,TH,THA,2002,,,,,,,,,,,,,,
Thailand,TH,THA,2003,,,,,,,,,,,,,,
Thailand,TH,THA,2004,,,,,,,,,,,,,,
Thailand,TH,THA,2005,,,,,,,,,,,,,,
Thailand,TH,THA,2006,,,,,,,,,,,,,,
Thailand,TH,THA,2007,,,,,,,,,,,,,,
Thailand,TH,THA,2008,,,,,,,,,,,,,,
Thailand,TH,THA,2009,,,,,,,,,,,,,,
Thailand,TH,THA,2010,,,,,,,,,,,,,,
Thailand,TH,THA,2011,,,,,,,,,,,,,,
Thailand,TH,THA,2012,,,,,,,,,,,,,,
Thailand,TH,THA,2013,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,1980,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,1981,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,1982,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,1983,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,1984,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,1985,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,1986,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,1987,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,1988,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,1989,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,1990,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,1991,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,1992,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,1993,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,1994,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,1995,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,1996,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,1997,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,1998,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,1999,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,2000,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,2001,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,2002,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,2003,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,2004,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,2005,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,2006,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,2007,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,2008,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,2009,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,2010,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,2011,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,2012,,,,,,,,,,,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,2013,12.0,14.0,30.0,32.0,46.0,39.0,41.0,11.0,12.0,15.0,14.0,15.0,17.0,20.0
Timor-Leste,TL,TLS,2002,,,,,,,,,,,,,,
Timor-Leste,TL,TLS,2003,,,,,,,,,,,,,,
Timor-Leste,TL,TLS,2004,,,,,,,,,,,,,,
Timor-Leste,TL,TLS,2005,,,,,,,,,,,,,,
Timor-Leste,TL,TLS,2006,,,,,,,,,,,,,,
Timor-Leste,TL,TLS,2007,,,,,,,,,,,,,,
Timor-Leste,TL,TLS,2008,,,,,,,,,,,,,,
Timor-Leste,TL,TLS,2009,,,,,,,,,,,,,,
Timor-Leste,TL,TLS,2010,,,,,,,,,,,,,,
Timor-Leste,TL,TLS,2011,,,,,,,,,,,,,,
Timor-Leste,TL,TLS,2012,,,,,,,,,,,,,,
Timor-Leste,TL,TLS,2013,167.0,,,,,,,173.0,,,,,,
Togo,TG,TGO,1980,,,,,,,,,,,,,,
Togo,TG,TGO,1981,,,,,,,,,,,,,,
Togo,TG,TGO,1982,,,,,,,,,,,,,,
Togo,TG,TGO,1983,,,,,,,,,,,,,,
Togo,TG,TGO,1984,,,,,,,,,,,,,,
Togo,TG,TGO,1985,,,,,,,,,,,,,,
Togo,TG,TGO,1986,,,,,,,,,,,,,,
Togo,TG,TGO,1987,,,,,,,,,,,,,,
Togo,TG,TGO,1988,,,,,,,,,,,,,,
Togo,TG,TGO,1989,,,,,,,,,,,,,,
Togo,TG,TGO,1990,,,,,,,,,,,,,,
Togo,TG,TGO,1991,,,,,,,,,,,,,,
Togo,TG,TGO,1992,,,,,,,,,,,,,,
Togo,TG,TGO,1993,,,,,,,,,,,,,,
Togo,TG,TGO,1994,,,,,,,,,,,,,,
Togo,TG,TGO,1995,,,,,,,,,,,,,,
Togo,TG,TGO,1996,,,,,,,,,,,,,,
Togo,TG,TGO,1997,,,,,,,,,,,,,,
Togo,TG,TGO,1998,,,,,,,,,,,,,,
Togo,TG,TGO,1999,,,,,,,,,,,,,,
Togo,TG,TGO,2000,,,,,,,,,,,,,,
Togo,TG,TGO,2001,,,,,,,,,,,,,,
Togo,TG,TGO,2002,,,,,,,,,,,,,,
Togo,TG,TGO,2003,,,,,,,,,,,,,,
Togo,TG,TGO,2004,,,,,,,,,,,,,,
Togo,TG,TGO,2005,,,,,,,,,,,,,,
Togo,TG,TGO,2006,,,,,,,,,,,,,,
Togo,TG,TGO,2007,,,,,,,,,,,,,,
Togo,TG,TGO,2008,,,,,,,,,,,,,,
Togo,TG,TGO,2009,,,,,,,,,,,,,,
Togo,TG,TGO,2010,,,,,,,,,,,,,,
Togo,TG,TGO,2011,,,,,,,,,,,,,,
Togo,TG,TGO,2012,,,,,,,,,,,,,,
Togo,TG,TGO,2013,41.0,216.0,401.0,412.0,307.0,158.0,92.0,44.0,191.0,300.0,190.0,125.0,70.0,53.0
Tokelau,TK,TKL,1980,,,,,,,,,,,,,,
Tokelau,TK,TKL,1981,,,,,,,,,,,,,,
Tokelau,TK,TKL,1982,,,,,,,,,,,,,,
Tokelau,TK,TKL,1983,,,,,,,,,,,,,,
Tokelau,TK,TKL,1984,,,,,,,,,,,,,,
Tokelau,TK,TKL,1985,,,,,,,,,,,,,,
Tokelau,TK,TKL,1986,,,,,,,,,,,,,,
Tokelau,TK,TKL,1987,,,,,,,,,,,,,,
Tokelau,TK,TKL,1988,,,,,,,,,,,,,,
Tokelau,TK,TKL,1989,,,,,,,,,,,,,,
Tokelau,TK,TKL,1990,,,,,,,,,,,,,,
Tokelau,TK,TKL,1991,,,,,,,,,,,,,,
Tokelau,TK,TKL,1992,,,,,,,,,,,,,,
Tokelau,TK,TKL,1993,,,,,,,,,,,,,,
Tokelau,TK,TKL,1994,,,,,,,,,,,,,,
Tokelau,TK,TKL,1995,,,,,,,,,,,,,,
Tokelau,TK,TKL,1996,,,,,,,,,,,,,,
Tokelau,TK,TKL,1997,,,,,,,,,,,,,,
Tokelau,TK,TKL,1998,,,,,,,,,,,,,,
Tokelau,TK,TKL,1999,,,,,,,,,,,,,,
Tokelau,TK,TKL,2000,,,,,,,,,,,,,,
Tokelau,TK,TKL,2001,,,,,,,,,,,,,,
Tokelau,TK,TKL,2002,,,,,,,,,,,,,,
Tokelau,TK,TKL,2003,,,,,,,,,,,,,,
Tokelau,TK,TKL,2004,,,,,,,,,,,,,,
Tokelau,TK,TKL,2005,,,,,,,,,,,,,,
Tokelau,TK,TKL,2006,,,,,,,,,,,,,,
Tokelau,TK,TKL,2007,,,,,,,,,,,,,,
Tokelau,TK,TKL,2008,,,,,,,,,,,,,,
Tokelau,TK,TKL,2009,,,,,,,,,,,,,,
Tokelau,TK,TKL,2010,,,,,,,,,,,,,,
Tokelau,TK,TKL,2011,,,,,,,,,,,,,,
Tokelau,TK,TKL,2012,,,,,,,,,,,,,,
Tokelau,TK,TKL,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TO,TON,1980,,,,,,,,,,,,,,
Tonga,TO,TON,1981,,,,,,,,,,,,,,
Tonga,TO,TON,1982,,,,,,,,,,,,,,
Tonga,TO,TON,1983,,,,,,,,,,,,,,
Tonga,TO,TON,1984,,,,,,,,,,,,,,
Tonga,TO,TON,1985,,,,,,,,,,,,,,
Tonga,TO,TON,1986,,,,,,,,,,,,,,
Tonga,TO,TON,1987,,,,,,,,,,,,,,
Tonga,TO,TON,1988,,,,,,,,,,,,,,
Tonga,TO,TON,1989,,,,,,,,,,,,,,
Tonga,TO,TON,1990,,,,,,,,,,,,,,
Tonga,TO,TON,1991,,,,,,,,,,,,,,
Tonga,TO,TON,1992,,,,,,,,,,,,,,
Tonga,TO,TON,1993,,,,,,,,,,,,,,
Tonga,TO,TON,1994,,,,,,,,,,,,,,
Tonga,TO,TON,1995,,,,,,,,,,,,,,
Tonga,TO,TON,1996,,,,,,,,,,,,,,
Tonga,TO,TON,1997,,,,,,,,,,,,,,
Tonga,TO,TON,1998,,,,,,,,,,,,,,
Tonga,TO,TON,1999,,,,,,,,,,,,,,
Tonga,TO,TON,2000,,,,,,,,,,,,,,
Tonga,TO,TON,2001,,,,,,,,,,,,,,
Tonga,TO,TON,2002,,,,,,,,,,,,,,
Tonga,TO,TON,2003,,,,,,,,,,,,,,
Tonga,TO,TON,2004,,,,,,,,,,,,,,
Tonga,TO,TON,2005,,,,,,,,,,,,,,
Tonga,TO,TON,2006,,,,,,,,,,,,,,
Tonga,TO,TON,2007,,,,,,,,,,,,,,
Tonga,TO,TON,2008,,,,,,,,,,,,,,
Tonga,TO,TON,2009,,,,,,,,,,,,,,
Tonga,TO,TON,2010,,,,,,,,,,,,,,
Tonga,TO,TON,2011,,,,,,,,,,,,,,
Tonga,TO,TON,2012,,,,,,,,,,,,,,
Tonga,TO,TON,2013,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0
Trinidad and Tobago,TT,TTO,1980,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,1981,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,1982,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,1983,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,1984,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,1985,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,1986,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,1987,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,1988,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,1989,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,1990,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,1991,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,1992,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,1993,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,1994,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,1995,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,1996,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,1997,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,1998,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,1999,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,2000,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,2001,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,2002,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,2003,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,2004,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,2005,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,2006,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,2007,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,2008,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,2009,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,2010,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,2011,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,2012,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,2013,6.0,14.0,48.0,41.0,36.0,26.0,24.0,7.0,5.0,14.0,7.0,5.0,7.0,10.0
Tunisia,TN,TUN,1980,,,,,,,,,,,,,,
Tunisia,TN,TUN,1981,,,,,,,,,,,,,,
Tunisia,TN,TUN,1982,,,,,,,,,,,,,,
Tunisia,TN,TUN,1983,,,,,,,,,,,,,,
Tunisia,TN,TUN,1984,,,,,,,,,,,,,,
Tunisia,TN,TUN,1985,,,,,,,,,,,,,,
Tunisia,TN,TUN,1986,,,,,,,,,,,,,,
Tunisia,TN,TUN,1987,,,,,,,,,,,,,,
Tunisia,TN,TUN,1988,,,,,,,,,,,,,,
Tunisia,TN,TUN,1989,,,,,,,,,,,,,,
Tunisia,TN,TUN,1990,,,,,,,,,,,,,,
Tunisia,TN,TUN,1991,,,,,,,,,,,,,,
Tunisia,TN,TUN,1992,,,,,,,,,,,,,,
Tunisia,TN,TUN,1993,,,,,,,,,,,,,,
Tunisia,TN,TUN,1994,,,,,,,,,,,,,,
Tunisia,TN,TUN,1995,,,,,,,,,,,,,,
Tunisia,TN,TUN,1996,,,,,,,,,,,,,,
Tunisia,TN,TUN,1997,,,,,,,,,,,,,,
Tunisia,TN,TUN,1998,,,,,,,,,,,,,,
Tunisia,TN,TUN,1999,,,,,,,,,,,,,,
Tunisia,TN,TUN,2000,,,,,,,,,,,,,,
Tunisia,TN,TUN,2001,,,,,,,,,,,,,,
Tunisia,TN,TUN,2002,,,,,,,,,,,,,,
Tunisia,TN,TUN,2003,,,,,,,,,,,,,,
Tunisia,TN,TUN,2004,,,,,,,,,,,,,,
Tunisia,TN,TUN,2005,,,,,,,,,,,,,,
Tunisia,TN,TUN,2006,,,,,,,,,,,,,,
Tunisia,TN,TUN,2007,,,,,,,,,,,,,,
Tunisia,TN,TUN,2008,,,,,,,,,,,,,,
Tunisia,TN,TUN,2009,,,,,,,,,,,,,,
Tunisia,TN,TUN,2010,,,,,,,,,,,,,,
Tunisia,TN,TUN,2011,,,,,,,,,,,,,,
Tunisia,TN,TUN,2012,,,,,,,,,,,,,,
Tunisia,TN,TUN,2013,91.0,210.0,360.0,288.0,216.0,182.0,177.0,105.0,239.0,349.0,230.0,228.0,189.0,171.0
Turkey,TR,TUR,1980,,,,,,,,,,,,,,
Turkey,TR,TUR,1981,,,,,,,,,,,,,,
Turkey,TR,TUR,1982,,,,,,,,,,,,,,
Turkey,TR,TUR,1983,,,,,,,,,,,,,,
Turkey,TR,TUR,1984,,,,,,,,,,,,,,
Turkey,TR,TUR,1985,,,,,,,,,,,,,,
Turkey,TR,TUR,1986,,,,,,,,,,,,,,
Turkey,TR,TUR,1987,,,,,,,,,,,,,,
Turkey,TR,TUR,1988,,,,,,,,,,,,,,
Turkey,TR,TUR,1989,,,,,,,,,,,,,,
Turkey,TR,TUR,1990,,,,,,,,,,,,,,
Turkey,TR,TUR,1991,,,,,,,,,,,,,,
Turkey,TR,TUR,1992,,,,,,,,,,,,,,
Turkey,TR,TUR,1993,,,,,,,,,,,,,,
Turkey,TR,TUR,1994,,,,,,,,,,,,,,
Turkey,TR,TUR,1995,,,,,,,,,,,,,,
Turkey,TR,TUR,1996,,,,,,,,,,,,,,
Turkey,TR,TUR,1997,,,,,,,,,,,,,,
Turkey,TR,TUR,1998,,,,,,,,,,,,,,
Turkey,TR,TUR,1999,,,,,,,,,,,,,,
Turkey,TR,TUR,2000,,,,,,,,,,,,,,
Turkey,TR,TUR,2001,,,,,,,,,,,,,,
Turkey,TR,TUR,2002,,,,,,,,,,,,,,
Turkey,TR,TUR,2003,,,,,,,,,,,,,,
Turkey,TR,TUR,2004,,,,,,,,,,,,,,
Turkey,TR,TUR,2005,,,,,,,,,,,,,,
Turkey,TR,TUR,2006,,,,,,,,,,,,,,
Turkey,TR,TUR,2007,,,,,,,,,,,,,,
Turkey,TR,TUR,2008,,,,,,,,,,,,,,
Turkey,TR,TUR,2009,,,,,,,,,,,,,,
Turkey,TR,TUR,2010,,,,,,,,,,,,,,
Turkey,TR,TUR,2011,,,,,,,,,,,,,,
Turkey,TR,TUR,2012,,,,,,,,,,,,,,
Turkey,TR,TUR,2013,282.0,1276.0,1313.0,1175.0,1378.0,1114.0,1151.0,299.0,998.0,1136.0,743.0,663.0,682.0,960.0
Turkmenistan,TM,TKM,1980,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,1981,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,1982,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,1983,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,1984,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,1985,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,1986,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,1987,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,1988,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,1989,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,1990,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,1991,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,1992,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,1993,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,1994,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,1995,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,1996,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,1997,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,1998,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,1999,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,2000,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,2001,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,2002,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,2003,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,2004,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,2005,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,2006,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,2007,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,2008,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,2009,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,2010,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,2011,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,2012,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,2013,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,1980,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,1981,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,1982,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,1983,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,1984,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,1985,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,1986,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,1987,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,1988,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,1989,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,1990,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,1991,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,1992,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,1993,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,1994,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,1995,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,1996,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,1997,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,1998,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,1999,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,2000,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,2001,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,2002,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,2003,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,2004,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,2005,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,2006,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,2007,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,2008,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,2009,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,2010,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,2011,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,2012,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,2013,,,,,,,,,1.0,,1.0,,,
Tuvalu,TV,TUV,1980,,,,,,,,,,,,,,
Tuvalu,TV,TUV,1981,,,,,,,,,,,,,,
Tuvalu,TV,TUV,1982,,,,,,,,,,,,,,
Tuvalu,TV,TUV,1983,,,,,,,,,,,,,,
Tuvalu,TV,TUV,1984,,,,,,,,,,,,,,
Tuvalu,TV,TUV,1985,,,,,,,,,,,,,,
Tuvalu,TV,TUV,1986,,,,,,,,,,,,,,
Tuvalu,TV,TUV,1987,,,,,,,,,,,,,,
Tuvalu,TV,TUV,1988,,,,,,,,,,,,,,
Tuvalu,TV,TUV,1989,,,,,,,,,,,,,,
Tuvalu,TV,TUV,1990,,,,,,,,,,,,,,
Tuvalu,TV,TUV,1991,,,,,,,,,,,,,,
Tuvalu,TV,TUV,1992,,,,,,,,,,,,,,
Tuvalu,TV,TUV,1993,,,,,,,,,,,,,,
Tuvalu,TV,TUV,1994,,,,,,,,,,,,,,
Tuvalu,TV,TUV,1995,,,,,,,,,,,,,,
Tuvalu,TV,TUV,1996,,,,,,,,,,,,,,
Tuvalu,TV,TUV,1997,,,,,,,,,,,,,,
Tuvalu,TV,TUV,1998,,,,,,,,,,,,,,
Tuvalu,TV,TUV,1999,,,,,,,,,,,,,,
Tuvalu,TV,TUV,2000,,,,,,,,,,,,,,
Tuvalu,TV,TUV,2001,,,,,,,,,,,,,,
Tuvalu,TV,TUV,2002,,,,,,,,,,,,,,
Tuvalu,TV,TUV,2003,,,,,,,,,,,,,,
Tuvalu,TV,TUV,2004,,,,,,,,,,,,,,
Tuvalu,TV,TUV,2005,,,,,,,,,,,,,,
Tuvalu,TV,TUV,2006,,,,,,,,,,,,,,
Tuvalu,TV,TUV,2007,,,,,,,,,,,,,,
Tuvalu,TV,TUV,2008,,,,,,,,,,,,,,
Tuvalu,TV,TUV,2009,,,,,,,,,,,,,,
Tuvalu,TV,TUV,2010,,,,,,,,,,,,,,
Tuvalu,TV,TUV,2011,,,,,,,,,,,,,,
Tuvalu,TV,TUV,2012,,,,,,,,,,,,,,
Tuvalu,TV,TUV,2013,0.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0
Uganda,UG,UGA,1980,,,,,,,,,,,,,,
Uganda,UG,UGA,1981,,,,,,,,,,,,,,
Uganda,UG,UGA,1982,,,,,,,,,,,,,,
Uganda,UG,UGA,1983,,,,,,,,,,,,,,
Uganda,UG,UGA,1984,,,,,,,,,,,,,,
Uganda,UG,UGA,1985,,,,,,,,,,,,,,
Uganda,UG,UGA,1986,,,,,,,,,,,,,,
Uganda,UG,UGA,1987,,,,,,,,,,,,,,
Uganda,UG,UGA,1988,,,,,,,,,,,,,,
Uganda,UG,UGA,1989,,,,,,,,,,,,,,
Uganda,UG,UGA,1990,,,,,,,,,,,,,,
Uganda,UG,UGA,1991,,,,,,,,,,,,,,
Uganda,UG,UGA,1992,,,,,,,,,,,,,,
Uganda,UG,UGA,1993,,,,,,,,,,,,,,
Uganda,UG,UGA,1994,,,,,,,,,,,,,,
Uganda,UG,UGA,1995,,,,,,,,,,,,,,
Uganda,UG,UGA,1996,,,,,,,,,,,,,,
Uganda,UG,UGA,1997,,,,,,,,,,,,,,
Uganda,UG,UGA,1998,,,,,,,,,,,,,,
Uganda,UG,UGA,1999,,,,,,,,,,,,,,
Uganda,UG,UGA,2000,,,,,,,,,,,,,,
Uganda,UG,UGA,2001,,,,,,,,,,,,,,
Uganda,UG,UGA,2002,,,,,,,,,,,,,,
Uganda,UG,UGA,2003,,,,,,,,,,,,,,
Uganda,UG,UGA,2004,,,,,,,,,,,,,,
Uganda,UG,UGA,2005,,,,,,,,,,,,,,
Uganda,UG,UGA,2006,,,,,,,,,,,,,,
Uganda,UG,UGA,2007,,,,,,,,,,,,,,
Uganda,UG,UGA,2008,,,,,,,,,,,,,,
Uganda,UG,UGA,2009,,,,,,,,,,,,,,
Uganda,UG,UGA,2010,,,,,,,,,,,,,,
